INTERVAL_END,'1098->1056','1058->1059','1057->1056','1017->1007','1115->1015','1015->1115','1103->1061','1135->1231','1260->1261','1072->1061','1070->1069','1122->1123','1124->1133','1137->1136','1127->1089','1085->1086','1088->1089','1172->1171','1165->1532','1544->1539','1539->1537','1075->1076','1078->1077','1076->1075','1182->1515','1090->1573','1573->1538','1095->1096','1006->1081','1080->1130','1156->1170','1059->1060','1058->1057','1160->1154','1091->1092','1126->1120','1124->1123','1140->1138','1089->1127','1127->1229','1059->1171','1184->1173','1173->1174','1543->1529','1532->1527','1534->1544','1076->1077','1062->1107','1573->1090','1067->1096','1095->1133','1172->1170','1097->1098','1059->1058','1056->1098','1007->1115','1162->1154','1239->1231','1129->1260','1132->1092','1092->1091','1069->1070','1070->1097','1099->1061','1061->1072','1140->1271','1088->1087','1087->1088','1270->1071','1158->1546','1539->1544','1063->1064','1538->1573','1096->1095','1170->1156','1081->1006','1084->1083','1005->1002','1002->1006','1055->1097','1057->1058','1103->1162','1154->1160','1161->1160','1189->1178','1134->1142','1261->1129','1131->1129','1097->1070','1128->1126','1084->1090','1090->1084','1527->1533','1157->1528','1544->1534','1063->1062','1156->1068','1006->1002','1005->1083','1081->1080','1170->1172','1060->1025','1134->1178','1125->1131','1094->1093','1132->1093','1094->1164','1099->1055','1123->1124','1229->1127','1087->1086','1084->1085','1171->1172','1530->1523','1533->1523','1523->1530','1546->1158','1064->1075','1064->1063','1181->1515','1130->1080','1056->1057','1060->1059','1097->1055','1015->1025','1061->1103','1142->1134','1178->1189','1231->1239','1131->1125','1093->1132','1069->1068','1121->1122','1133->1124','1123->1122','1120->1126','1126->1128','1171->1059','1529->1530','1532->1165','1075->1064','1515->1181','1174->1181','1133->1095','1096->1067','1067->1068','1068->1156','1025->1060','1098->1097','1025->1015','1115->1007','1007->1017','1160->1161','1154->1162','1162->1103','1125->1142','1189->1135','1135->1189','1074->1072','1061->1099','1137->1128','1120->1121','1121->1120','1128->1137','1271->1136','1271->1140','1089->1088','1086->1085','1086->1087','1155->1071','1082->1006','1082->1270','1174->1173','1533->1527','1527->1532','1529->1543','1543->1546','1528->1534','1537->1539','1181->1174','1515->1182','1068->1067','1002->1005','1083->1005','1231->1135','1178->1134','1142->1125','1129->1131','1164->1094','1092->1132','1093->1094','1068->1069','1055->1099','1072->1074','1136->1137','1122->1121','1138->1140','1136->1271','1085->1084','1071->1270','1270->1082','1006->1082','1071->1155','1172->1184','1173->1184','1184->1172','1546->1543','1523->1180','1180->1533','1530->1529','1534->1528','1528->1157','1107->1062','1062->1063','1077->1078','1077->1076','1080->1081','1083->1084'
18/03/2019 6:15,135.95,0,61.11,0,131.28,47.07,62.19,25.5,768.2,91.5,101.79,0,104.08,0,199.11,438.71,61.96,113.36,257.85,0,106.38,100.42,94.24,90.63,128.4,126.3,109.9,176.11,70.69,83.22,81.39,201.38,0,63.47,171.75,30.16,94.23,48.95,232.33,0,0,0,134.9,0,142.75,0,73.95,186.13,169.7,190.34,217.45,179.6,45.43,0,113.02,0,133.8,102.33,536.4,82.49,153.27,88.38,115.87,196.2,162.13,63.44,125.35,163.7,0,111.67,0,82.67,165.5,232.29,105.43,81.86,170.36,0,0,33.2,0,267.25,67.57,88.67,99.95,97.08,514.83,0,163.5,60.05,109.56,130.08,125.75,141.88,0,65.64,331.79,0,106.12,184.57,136,242.5,114.04,0,96.59,28.33,0,50.7,98.28,0,78.29,141.09,0,0,103.5,0,102.92,149.75,100.15,120,47.15,95.05,186.38,37.61,196.38,121.23,119.67,111.23,137.61,0,28.32,163,0,83.79,0,19.83,50.82,345.1,0,194.78,92.06,147.03,0,209.8,212.1,177.95,295.38,273.81,43.51,68.43,0,0,71,100.43,284.52,143.89,55.8,45.5,146,218.8,43.62,0,0,42.51,0,66.86,50.59,261.29,57.8,0,66.33,107.11,81.88,132.4,137.67,0,97.33,221.76,108.22,288.78,107.94,174.92,0,107.12,21.47,102.47,162,0,389.77,88.76,109.4,182.86,13.33,99,0,0,45.65,0,79.77,0,123.17,104.25,0,190.13,0,221.06,92.58,10.67,89.14,0,214.83,122.75,144.1,103.53,78.16,58.5,168.64,147.03
18/03/2019 6:30,145.64,0,59.08,0,96.27,47.52,74.89,27.23,752.65,104,230.91,0,115.73,0,320.71,424,52.92,117.4,225.2,0,133.89,71.57,96.31,97.63,149.49,129.8,109.38,182.59,72.27,97.44,89.55,193.52,0,61.37,134.2,42.28,92.57,48.52,252.14,0,0,214.8,68.33,0,132.8,0,75.63,216.69,189,223.93,253.17,178.91,68.64,0,105.67,0,128.48,107.17,538.12,85.87,137.21,94.78,120.38,171.8,166.62,64,212.46,116.54,0,110.13,0,80.75,283,246.2,127.2,88.4,190.1,0,0,30.23,0,271.29,118.08,103.96,98.96,100.43,829.92,0,158.8,84.93,139.33,123.3,130.6,131.55,0,72.59,427.94,0,110.4,200.83,142.14,236.32,115.86,0,104.88,63.31,0,72.5,102.02,329.8,85.38,134,0,69.43,129.71,111.4,114.5,158,116.24,149.14,53.28,86.83,194.46,34.54,125.83,146.44,119.75,119.48,164.61,0,33.92,144,0,83.86,0,21.19,49.75,340.31,0,212.67,97.17,150.09,0,226.15,207.23,153.47,266.5,299.82,45.05,69.16,0,0,86.55,110.73,320,144.26,59.52,49,133.07,0,82.09,0,0,43.5,0,68.48,56.7,292.43,66.42,0,71.86,137,59.07,127.57,132.67,0,93.5,199.78,0,313.22,109.5,217.09,0,104.9,21.39,101.24,169.52,0,426.79,94.75,125.33,252.5,17.1,107.82,0,0,45.17,0,94.49,0,140.46,144.6,0,236.06,0,221.27,100.13,12.67,103.67,0,208,141.5,148,104.33,90.74,63.34,211.79,151.76
18/03/2019 6:45,159.94,0,63.62,0,63.5,46.19,86.81,27.04,906.58,109.37,90.13,0,135.23,0,404,485.8,82.5,125.9,240.5,0,114.09,104.71,103.31,94.64,157,137.09,120.36,211.8,74.23,108.02,86.13,190.91,0,73.28,147.5,70.66,95.41,48.14,243.89,0,0,250.8,82.56,0,146.58,0,97.26,299.86,192.27,214.63,217.25,205.84,53.44,0,133.41,0,118,108.07,539.09,132.19,179.92,116.89,197.28,201.57,228.69,60.84,303.82,139.3,0,99.71,0,102.86,407.32,299.82,113.7,164.66,190.31,0,0,56.27,0,0,104.71,102.9,98.05,100.08,1253.52,0,118.38,206.98,100.91,117.48,121.82,120.13,0,114.59,531.08,0,126.74,226.96,173.93,233.1,136.39,0,114,35.13,386,55,102.15,313,83.68,121.83,0,101.5,118.17,56,95,126,123.59,180.36,71.56,103.93,195.07,35.66,115.21,156.43,120.62,117.62,163.36,0,44.84,163.2,0,91.08,0,19.46,51.92,377.43,0,218.18,104.49,153.45,294.4,236.29,226.67,164.96,319.17,322.38,45.81,69.54,0,0,86.17,114.64,361.64,142.95,56.98,48.59,155.08,232.57,145.18,0,0,41.04,0,64.37,70.14,359.12,62,0,72,164.8,62.5,108,113.5,0,100.36,207.45,104,275.39,118.9,217.61,0,110.76,26.14,102.71,169.06,0,464.2,94.79,144.5,230.83,17.89,95.88,0,0,44.76,0,144.31,0,144.69,139,0,201.29,256.33,235.58,91.69,10.89,69.14,0,238.33,113.5,160.25,88.91,85.79,60.63,200.91,145.43
18/03/2019 7:00,150.62,0,63.96,0,61.47,47.14,66.53,27.91,1717.11,80.64,115.75,0,247.71,0,479.67,537.43,83.93,147.46,259.63,0,118.5,52.94,98.46,92.59,157.15,135.8,116.79,221.43,69.52,101.58,87.78,190.07,0,63,184.33,81.43,96.91,47,210.5,461.25,364,243.4,95.73,0,128,0,73.43,571.75,214.33,235.1,254.17,193.28,54.83,0,111.14,0,120.57,108.6,554.53,221.78,207.64,86.14,181,191.25,151.56,61.78,263.17,143.22,0,123.4,0,86.67,515.57,276.41,125.14,125.33,166.27,0,0,31.79,0,314.3,97.17,115,98.96,100.14,1153.18,0,126.2,243.1,187.86,94.29,126.44,127.78,0,157.73,492.05,0,121.05,238.22,146.82,234.5,146.32,0,142.44,52.71,422,70.27,105.98,423.64,97.67,137.56,157.75,74,106.27,113.6,135.83,132.82,141.62,157.5,81.41,106.79,234.36,43.87,108.28,121.44,116.64,116.79,158.2,0,63.48,189,0,83.79,0,19.58,53.26,362.8,0,204.4,92.16,172.77,0,242.7,225.86,189.63,273,388.94,44.25,69.48,0,0,97.25,103.98,350.28,143.56,56.98,50.95,163.42,200.75,175.06,0,0,42.39,0,64.56,109.91,434.2,79.09,0,62.85,133.7,70,122.11,156.33,0,105.17,178.86,130.17,301.06,130.82,285.41,0,113.58,21.45,101.04,169.63,0,612.03,82.5,136.75,274,17.58,111.31,0,0,45.83,0,113.74,0,172.73,147.67,0,229.05,0,243.46,107.17,8.89,102.22,0,198.14,135,153.57,116.57,87.56,59.46,280.11,155.89
18/03/2019 7:15,172.8,0,104.66,0,61.34,46.87,58.67,33.14,1877.57,111.16,145.22,0,284.46,0,544.79,653.33,90.48,126.73,221.32,0,117.43,66.52,113.97,65.9,135.72,137.86,109.14,235.58,92.29,115.42,83.75,218.08,0,65.49,185.3,76.08,95.35,46.25,217.5,0,0,204,94.76,0,151.08,0,70.28,546.17,197.18,237.92,307,160.41,64.94,0,210.98,0,122.12,112.71,545.29,340.98,230.16,95.63,199.05,238.17,206.57,62.91,250.71,153.46,0,86.15,0,103.55,539.48,342.82,114.28,120.61,180.77,0,0,40.09,0,313.6,121.58,117.04,104.27,101.89,1060.87,0,177.6,256.97,200.16,129.91,136,126.78,0,155.2,449.05,0,113.76,277.04,162.67,236.77,206.16,0,183.84,56.17,415.67,41,144.96,481.22,93.15,120.32,168.5,87,124.11,73.25,119.5,124.96,133.35,154,84.87,112.1,227.4,78.67,93.2,68,133.68,127.11,184.73,0,58.31,225.88,0,88.56,0,18.45,53.49,432.83,0,209.23,104.68,168.26,476.29,238.56,270.4,198.33,316.43,390.07,46.63,68.16,0,0,106.75,104.27,377.78,144.68,60.47,50.14,162.07,0,233.96,0,0,42.61,0,62.1,96.64,436.97,102.79,0,72.71,138,72.38,119.43,161.5,0,113.5,217.67,136.33,289.6,122.2,291.91,0,122.92,25,102.6,168.8,0,701.83,114,147.45,419.44,32.25,116.56,0,0,45.45,0,164.9,0,208.04,124.58,0,228.25,0,252.37,99.4,23.6,99.42,0,192.4,133.57,145.38,99.17,81.53,69.3,210.63,200.02
18/03/2019 7:30,196.95,0,119.62,0,62.83,47.62,78.17,44.3,1792.83,121.45,107.4,0,324.23,0,690.04,535.11,92.48,125,248.32,0,139.28,78.53,111.42,105.59,171.87,140.17,118.61,226.57,66.43,84.47,97.11,207.17,0,106.35,200.88,80.01,96.01,47.32,282,0,0,289.33,97.1,0,154.83,0,62.5,628.75,198.17,242.71,445.67,142.79,91.3,0,271.24,0,127.86,111.83,547.32,482.23,332.57,181,183.1,213,262.32,63.4,314.54,153.88,0,120.29,0,100.83,561.85,518.06,119.57,144.68,172.37,0,0,46.14,0,324.71,122.4,115.82,102.62,103.96,972.07,0,133.33,281.63,196.92,110.42,125.41,131.16,0,151.34,420.42,0,137.48,243.41,189.32,240.97,200.82,0,421.91,65.85,479.33,57.8,137.65,1073.86,96.75,151.56,160.6,126.8,151.4,73.5,160.43,161.5,146.05,165.44,94.79,107.19,243.13,88.8,93.79,182.44,255.01,120.97,163.85,0,121.18,238.14,0,95.8,0,20.49,54.25,417.25,0,218.4,114.98,181.4,326,247.67,230.11,198.56,271.8,352.07,54.63,70,0,0,108.38,89.24,506.79,145.64,65.41,49.92,170.05,323,249.38,0,0,44.38,0,68.82,126.47,455.36,91.71,0,71.83,141.73,79.83,132.5,167,0,103,230.43,113.38,310.47,148.46,262.07,0,120.13,24.36,104.63,173.02,0,590.52,111.09,115.67,485.2,18.6,100.79,0,0,45.59,0,276.43,0,211.62,178.92,0,272.39,0,267.36,108.92,29.3,101.24,0,206.75,138,182.4,86.82,79.52,66.68,247.88,297.37
18/03/2019 7:45,192.16,0,179.12,0,58.59,47.51,84.03,51.89,2187.39,152.67,166.22,0,372.64,0,687.5,555.86,98.54,182.14,256.63,0,129.76,90.95,112.3,131.38,167.5,144.17,117.5,236.5,67.16,104.61,91.27,192.32,0,86.3,173,79.73,95.86,47.45,266.11,412.25,0,842.67,99.63,0,227.53,0,71.11,662.04,210.67,286.6,629.63,193.22,93.91,0,330.11,0,127.52,113.13,539.45,289.52,510.41,235.42,204.57,260.13,248.56,63.38,343.96,158.94,0,133.04,0,108.13,580.36,672.13,121.67,123.68,193.81,0,0,73.96,0,342.09,117.11,105.57,103.56,102.62,968.7,0,209.3,277.65,185.64,166.66,201.86,137.64,0,110.69,319.17,0,117,267.73,188.9,238.46,239.1,0,400.95,61.48,0,59.64,158.57,838.67,95.53,147.39,0,147,158.27,85,146.33,131.48,119.4,167.46,77.84,114.92,241.96,96.7,89.24,175.33,303.13,132.38,168.83,0,91.7,0,0,85.93,0,21.36,55.97,375.75,0,214.79,106.46,181.05,315,229.73,277,192.47,334.5,337.67,48.48,70.25,0,0,100.77,121.52,475,145.19,94.95,51,204.96,594.5,246.58,0,0,48.79,0,64.86,105.53,444.21,91.84,0,73.33,134.67,82.29,153.1,173.67,0,99.15,254.05,117.5,316.88,176.56,234.93,0,136.05,24.19,103.51,204.97,0,433.73,107.67,128.4,457.29,21.6,142.43,0,0,45.65,0,312.33,0,196.31,134.56,0,236.25,0,227.38,139.32,27,101.47,0,247.7,135.67,170.75,94.82,88.34,69.67,318.13,258.07
18/03/2019 8:00,221.4,0,204.65,0,53.88,47.04,122.19,66.12,1921.46,172.75,141.29,0,412.14,0,836.3,548.14,114.65,131.69,273.8,0,149.08,81.31,105,167.55,220.61,139.6,119.6,248.67,69.57,88.39,96.5,242.88,0,84.37,203.62,79.62,96.39,47.91,278.5,352,0,270.5,63.29,0,183.06,0,94.63,526.62,212.33,267.31,674,155.05,99.49,0,389.6,0,137.31,114.47,554.67,432.38,510.27,424.05,211.64,366.38,299.57,61.85,357.71,151,0,138.46,0,91.62,574.11,440,165.13,143.88,186.61,0,0,41.98,0,344.57,116.58,120.32,103.75,101.89,990.67,0,188.14,267.62,208.91,201.21,167.41,160.5,0,90.89,391.15,0,146.76,250.9,179.6,241.07,247.88,0,266.23,55.58,387,87.63,172.27,869.17,107.56,128.42,0,98.08,161.56,89.6,142.89,140.25,114.11,175.25,89.41,112.68,212.91,93.57,86.99,182.2,343,134.08,177.86,0,83.78,217.8,0,92.76,0,20.54,56.01,375.17,0,244,118.45,229.97,0,256.86,271.71,202.18,285.44,312.17,50.08,69.62,0,0,129.78,92.07,435.87,142.34,153.95,48.22,196.46,336.33,240.91,0,0,50.31,0,65.63,170.02,375.61,67.72,0,73.42,166.15,64.22,177,230.13,0,117.38,282.63,114.56,334,154.88,293.12,0,114,24,103.27,209.51,0,417.35,117.47,142.47,0,29.82,104.38,0,0,45.68,0,254.74,0,237.95,164,0,243.1,756,233.7,157.43,22.31,123.88,0,222.38,135.75,180.07,99.63,88.65,61.17,259.23,196.35
18/03/2019 8:15,212.22,0,138.67,0,45.32,47.96,85.58,62.63,1830.4,154.58,152.25,0,386.55,0,845.68,859.2,97.73,135.63,303.29,0,223.04,104.6,116.93,148.77,159.49,143.15,114.6,243.4,100.12,102.41,93.85,208.85,0,75.63,195,86.24,97.17,48.28,779.11,395.6,0,284.33,76.05,0,250.89,0,103,328.89,207.89,308.72,478.14,184.17,79.36,0,326.72,0,142.95,116.53,554.18,180.03,503.21,278.23,244.23,0,236.67,63.38,367.24,150.2,0,117.94,0,92.38,498.25,382.1,114.45,147.33,209.58,0,0,51.27,0,392.5,120.07,106.76,102.72,102.61,887.63,0,190.27,264.48,202.54,218.74,223.4,278.32,0,93.72,341.45,0,138.82,285.67,204.36,237.83,235.91,0,159.1,61.59,426.5,44.5,207.31,1301.33,115.36,144.95,197.33,98.15,177.06,94.08,133.3,164.8,117.89,172.7,121.64,111.95,218.79,39.44,84.11,193,260.52,177.32,167.51,0,58.76,225.56,0,97.72,0,21.53,55.36,393.45,0,225.07,99.82,194.38,370.17,290.27,294.82,220,337.91,254.94,47.36,69.73,0,0,119.91,120.23,344.83,146.58,184.77,47.09,155,428.2,207.52,0,0,48.61,0,66.31,115.81,333.7,66.18,0,119.48,169.5,79.29,154.7,263.5,0,114.62,369.93,153.94,330.75,165.48,312.04,0,114.72,24.6,103.77,174.9,0,429.85,122.81,132,218.33,29.67,126.43,0,0,45.98,0,199.95,0,264.55,162.22,0,251.94,670.57,256.3,136.4,26.52,117.82,0,355.5,166.82,162.45,126.84,98.34,105,315.45,132.79
18/03/2019 8:30,201.54,0,78.94,0,42.19,46.13,66.81,70.46,1579.61,98.15,126.05,0,434.02,0,740.14,445.43,139.15,168.78,352.69,0,323.37,120.68,123.45,181.32,163.06,138,123.86,282.38,72.35,88.42,94.65,226.48,0,70.39,176.27,86.28,96.1,48.45,265.5,397.67,442.5,301,108.19,0,238.26,0,99.68,284.96,219.4,277.56,527.83,177.91,80.4,0,279.31,0,128.82,182.69,555.31,112.43,454.82,159.48,289.53,270.25,292,64.34,236.67,158.58,0,131.05,0,106.5,520.38,320.75,95.29,139.93,194.65,0,0,44.35,0,370.83,121.25,123.9,106.62,102.95,712.9,0,206.67,251.41,175.36,277,166.76,285.27,0,82.15,309.9,0,152.78,277.41,222.96,239.55,228.31,0,153.31,65.43,423.17,77.06,179.52,663,105.36,143.74,181.25,88.5,195.28,110.88,142.11,129.58,138.6,170.96,170.09,125.83,221.43,57.16,81.08,263.29,127.23,196.2,198.55,0,51.19,193,0,86.68,0,21.79,55.46,399.5,0,233.21,114.7,219.9,411.6,255.61,298.39,203.55,298.8,256.58,48.56,69.54,0,0,145.25,126.36,350.14,145.96,195.8,51,156.83,495,195.25,0,0,43.82,0,65.91,82.06,330.07,77.08,0,106.7,202.35,80,136.46,268.71,0,145.16,517.32,110.89,330.71,225.92,371.58,0,110.64,22.77,105.17,170.18,0,432.11,122.29,139.61,260.33,40.1,115.82,0,0,46.02,0,251.5,0,242.66,178.67,0,281.12,0,297.79,208.66,21.62,129.82,0,331.5,165.57,182.33,88,95.81,112.95,374.78,124.25
18/03/2019 8:45,195.5,0,59.77,0,42.06,47.8,73.89,79.58,1269.25,114.11,161.53,0,281.28,0,549.69,569.11,101,152.6,273.61,0,268.3,113.74,104.94,139.79,153.75,141.45,122.64,218.7,94.82,107.6,95.46,187.07,0,62.14,182.87,80.48,96.5,48.14,325.12,0,0,0,99.38,0,228.53,0,94.75,199.33,208.14,233.82,0,150,76.25,0,151.7,0,135.29,139.07,544.47,108.23,325.5,101.86,249.6,281.67,283.5,62.09,149.37,158.55,0,137.24,0,100.76,459.73,322.71,98.49,167.42,206.83,0,0,56.1,0,364.36,118.3,113.88,102.53,101.63,568.33,0,208.47,217.86,159.55,239.95,174,177.75,0,98.45,278.82,0,129.43,296.95,238.05,236.4,188.46,0,143.93,57.64,0,70.33,121.48,389,110.31,154.41,209.83,150,204.44,154.4,172.43,157.26,132.11,204,151.63,136.25,173.42,60.2,82.59,213.44,118.64,242.42,188.11,0,66.92,335.38,0,85.42,0,22.1,54.43,345,0,244.47,120.31,204.24,352.75,260,246.87,181.6,344.57,256.77,50,69.48,0,0,105.56,133.19,337.8,144.7,193.29,52.32,156.69,673.6,134.44,0,0,46.52,0,66.04,59.52,302.52,74.15,0,100.19,178.21,78.47,154.27,251.43,0,130.54,277.88,165.75,393,172.54,187.94,0,135.08,23.28,102.88,168.61,0,437.67,119.89,158,201.43,32.92,112.91,0,0,45.5,0,179.97,0,224.21,151.25,0,289.26,292.33,277.59,152.89,31.41,125.23,0,286.13,132.67,177.32,111.6,105.24,113,438.68,130.37
18/03/2019 9:00,189.64,0,90.43,0,42.39,46.72,58.79,61.14,1115.63,88.14,129.5,0,146.37,0,412,667,109.03,160.25,261.1,0,141.2,88.35,113.73,140.51,149.76,133,115.33,231.92,83.09,75.41,83.94,194,0,64.56,173.36,68.89,96.25,48.8,0,353,0,280.86,108.18,0,196.76,0,62.25,159.42,217.36,222.83,408.14,171.88,77.94,0,103.88,0,126.48,188.59,558.23,112.96,119.25,99.37,185.82,248.25,265.36,62.83,135.89,200.91,0,119.29,0,101.07,453.15,245.85,98.47,193.47,189.28,0,0,37.86,0,329.09,134.06,98.38,104.47,101.15,679.88,0,180.69,209.38,142.25,155.37,178.27,181.33,0,73.85,260.17,0,106.03,234.48,169.88,252.1,112.14,0,112.25,80.75,430.38,40.89,102.01,1344,87.2,134.19,257,161.2,202.52,90.33,123,133.68,122.88,154.95,50.03,143.48,168.29,38.88,80.72,188.45,117.64,134.89,166.16,0,64.88,279,0,87.04,0,21.56,54.98,401.5,0,221.62,113.61,169.67,0,282.43,247.46,212.88,325.25,249.03,44.32,69.52,0,0,97.14,120.57,343.17,142.79,163.13,50.71,162.5,265.75,118.47,0,0,42.29,0,66.36,91.73,316.54,69.62,0,102.94,157.8,114.36,152.3,215,0,131.57,254.38,122.13,347.44,154.92,200.91,0,135.32,23.2,104.81,167.8,0,408,130.21,137.05,228.43,29.13,115.63,0,0,45.64,0,107.4,0,192.93,152.18,0,239.05,334.67,234.45,126.08,21.28,117.52,0,247.64,163.35,150.29,111.31,83.11,71.15,338.62,145.83
18/03/2019 9:15,164.5,0,62.14,0,42.44,46.46,57.17,61.31,1014.29,89.85,120.85,0,93.56,0,225.05,556.75,102.28,131.38,229.9,0,110.73,104.65,105.51,120.35,143.14,135.5,113.62,212.42,93.8,101.05,88.7,212.4,0,73.7,174,62.93,95.59,48.69,255,0,0,240,136.83,0,173.08,0,84.57,166.62,214.56,248.47,276.33,147.44,57.37,0,112.19,0,134.25,124.88,557.96,106.16,164.73,127.52,160.69,216.25,159.73,62.43,155.3,161.97,0,134.28,0,96.36,320.35,292.86,98.95,161.17,164.64,0,0,48.41,0,303.1,135.62,106,104.75,103.92,544.83,0,145.25,164.92,189.58,123.32,132.54,140.44,0,69,319.63,0,98.23,241.29,188.53,243.56,106.39,0,109.04,43.71,479.4,67.57,100.09,283.67,84.81,135.3,190.5,113.33,163.88,94.25,126.5,141.36,137.5,158.65,53.08,139.9,170.87,29.8,80.47,125.16,117.88,106.74,175.85,0,53.83,157.56,0,97,0,21.53,53.9,407.67,0,209.47,109.92,140.89,682.4,211.38,234.7,166.07,293.76,252.61,43.22,68.48,0,0,82.33,90.9,327.25,144.48,66.87,49.94,149.09,272.2,104.36,0,0,44.22,0,66.95,63.62,309.12,74.44,0,151,191.05,63.56,127.44,197.71,0,100.31,234.65,146.64,2224.8,125.38,169.77,0,146.47,23,104.28,171.78,0,447.29,111.46,121.45,165,14.64,136.46,0,0,44.57,0,134.75,0,199.57,176.81,0,300.73,253,221.93,97,10.06,107.38,0,615.8,146.67,174.24,92.5,82.25,93.4,197.31,145.61
18/03/2019 9:30,180.47,0,62.63,0,41.84,46.46,130.33,26.49,916.69,101.75,135.35,0,92.47,0,177.61,598.75,91.83,150.33,218.23,0,129.11,64.68,119.97,86.35,132.08,136.73,118.38,198.89,65.04,55.16,86.46,191.88,0,69.89,163.18,61.69,97.03,47.76,881.25,0,665.6,276.4,114.15,0,213.14,0,89.12,150.3,215.56,236.35,245.88,164.81,61.56,0,112.08,0,118.04,109.79,555.5,119.56,169.83,118.55,178.18,205.67,154.33,64.5,130.63,154.39,0,123.82,0,103.67,179.26,253.82,96.93,139.31,138.71,0,0,39.07,0,241.38,79.45,133.08,99.07,102.98,439.96,0,172.36,146.78,170.85,115.9,166.93,124.85,0,65.53,276.6,0,122.48,189.11,169.32,243.19,105.73,0,105.27,43.67,411.67,103.67,100.44,312.33,66.35,131.32,143,103.5,165.4,169.44,146.72,111.11,130.36,172.06,81.88,144.83,185.53,30.12,81.26,113.93,118.56,104.89,147.07,0,47.22,141.33,0,81.04,0,19.71,54.07,402.67,0,199.25,95.46,170.27,0,239.85,218.85,178,279.5,247.2,42.84,69.01,0,0,93.09,155.64,340.88,148.3,56.06,50,159.6,216.5,89.15,0,0,45.3,0,68.06,59,322.36,75.97,0,137.22,134.12,75.44,158.88,194,0,102.24,260.8,131.92,583.36,104.32,159.11,0,129.15,24.19,104.82,168.7,0,441.5,118.9,106.33,225,14.22,115.1,0,0,44.51,0,127.69,0,180.88,177.78,0,237.6,682,226.32,104.74,34.55,101.05,0,243,128.43,158.41,114.63,87.61,65.03,181.28,165.85
18/03/2019 9:45,168.33,0,103.24,0,42.45,47.45,128.42,24.67,793.81,91.33,125.47,0,97.93,0,168.08,627.23,89.21,129.38,225.38,0,126.18,81.43,101.15,92,135.93,141.5,120.77,197.95,71.89,67.23,89.36,248.56,0,77.11,152.17,61.56,95.86,47.04,291.57,490,391.5,259.17,135.59,0,187.09,0,81.23,163.94,191.56,226.2,242.9,188.22,64,0,106.68,0,121.79,112.15,556.61,99.47,169.67,139.74,166.42,192,109.75,65.75,122.37,137.14,0,126.42,0,121.63,126.26,251.1,99.7,142.72,162,0,0,45.82,0,281.58,86.71,98.14,102.92,102.13,409.02,0,131.4,114.67,196.5,135.52,139,126,0,70.65,243.17,0,128.35,199.37,163.33,246.2,105.34,0,108.09,34,392.5,73.33,100.48,478,83.12,151.91,132,141.57,164.28,97,132.91,123.78,116.17,150.4,59.14,171.54,189.51,31.19,80.05,81.89,119.3,106.7,119.81,0,36.04,231.75,0,87.46,0,22,53.15,695.75,0,201.8,90.79,141.1,1157.17,233.13,222.77,153.84,268.67,249.13,42.52,69.84,0,0,115.75,125.42,342.06,144.64,56.97,52.79,155.42,245.67,45.95,0,0,44.37,0,67.46,63.66,313.2,99.7,0,126.86,95.83,54.13,143.94,198.36,0,111.55,252.46,135,761.63,122.63,166.56,0,119.09,25.44,104.67,169.74,0,434.64,96.7,100.5,434.5,15.5,110,0,0,44.74,0,158.22,0,131.26,125.42,0,200.68,355.6,208.79,111.55,13.41,90,0,237.5,124.5,175.4,93.05,86.19,60.11,179.19,129.26
18/03/2019 10:00,154.16,0,83.85,0,41.63,46.22,73.76,24.94,616.56,89.42,119.08,0,95.12,0,184.62,494,120.88,137.22,224.71,0,119.35,57.29,91.5,99.12,123.95,142.33,120,180.33,72.56,70.16,96.64,173.93,0,77.71,193.75,41.46,93.21,46.38,249,0,0,231.17,123,0,158.33,0,56,150,188.67,232.16,224.8,172.84,55.52,0,219.41,0,137.93,112.23,557.13,100.69,158.6,117.75,173.83,0,83.83,63.82,200.97,190.4,0,109.55,0,99.21,118.71,227,96.48,157.91,154.54,0,0,43.74,0,266.14,85.47,99.48,106.33,102.64,291.69,0,154.5,67.52,178.4,122.5,153.19,122.17,0,69.65,298.18,0,127.11,220.78,180.29,239.62,106.62,0,103.71,32.75,426.71,43.3,100.16,320.25,84.75,150.57,126.86,111.17,162.1,125.4,140.8,135.87,148,151.81,59.26,186.31,198.83,35.64,80.17,108.73,119.31,108.21,112.05,0,43.42,188.63,0,80.84,0,20.68,52.73,348.17,0,206.78,93.44,150.92,2024.86,224.19,215.83,164.64,240.75,236.81,48.64,70.01,0,0,88.71,118.1,328.8,146.29,54.46,51.07,133.64,208.5,42.58,0,0,44.76,0,68,109.41,341.82,72.54,0,135.59,105.24,73,133.38,193.89,0,105.35,309.5,126,0,122.8,172.82,0,108.61,22.44,104.36,173.56,0,403,98.42,116.79,242.56,21.67,99.5,0,0,46.06,0,149.76,0,155.36,133.58,0,195.5,274.33,192.7,105.55,32.54,103.07,0,255,132.63,172.6,102,81.64,60.41,187.94,132.55
